0.003750,10001.000000,1.000000,0.000000
0.211381,9991.000000,1.000000,0.000000
0.402420,10000.000000,1.000000,0.000000
0.600126,9995.000000,1.000000,0.000000
0.805318,9999.000000,1.000000,0.000000
1.002513,10005.000000,1.000000,0.000000
1.208387,10010.000000,1.000000,0.000000
1.415808,10011.000000,1.000000,0.000000
1.600562,10022.000000,1.000000,0.000000
1.814242,10024.000000,1.000000,0.000000
2.004833,10028.000000,1.000000,0.000000
2.210833,10024.000000,1.000000,0.000000
2.404536,10028.000000,1.000000,0.000000
2.610294,10036.000000,1.000000,0.000000
2.801955,10027.000000,1.000000,0.000000
3.001988,10026.000000,1.000000,0.000000
3.203601,10028.000000,1.000000,0.000000
3.404291,10014.000000,1.000000,0.000000
3.607601,10005.000000,1.000000,0.000000
3.800991,10009.000000,1.000000,0.000000
4.015443,10007.000000,1.000000,0.000000
4.205173,10005.000000,1.000000,0.000000
4.407265,10004.000000,1.000000,0.000000
4.601907,10018.000000,1.000000,0.000000
4.800732,10017.000000,1.000000,0.000000
5.008730,10007.000000,1.000000,0.000000
5.200472,10008.000000,1.000000,0.000000
5.407206,10010.000000,1.000000,0.000000
5.602942,10001.000000,1.000000,0.000000
5.800596,10005.000000,1.000000,0.000000
6.002595,10009.000000,1.000000,0.000000
6.200303,10009.000000,1.000000,0.000000
6.416600,10004.000000,1.000000,0.000000
6.607616,10010.000000,1.000000,0.000000
6.809770,10017.000000,1.000000,0.000000
7.005658,10019.000000,1.000000,0.000000
7.213596,10019.000000,1.000000,0.000000
7.405100,10016.000000,1.000000,0.000000
7.609358,10012.000000,1.000000,0.000000
7.807108,10020.000000,1.000000,0.000000
8.007321,10019.000000,1.000000,0.000000
8.214588,10015.000000,1.000000,0.000000
8.400707,10012.000000,1.000000,0.000000
8.602728,10013.000000,1.000000,0.000000
8.806342,10019.000000,1.000000,0.000000
9.003059,10020.000000,1.000000,0.000000
9.205793,10008.000000,1.000000,0.000000
9.403135,10007.000000,1.000000,0.000000
9.605755,10016.000000,1.000000,0.000000
9.800189,10018.000000,1.000000,0.000000
10.002567,10030.000000,1.000000,0.000000
10.200744,10040.000000,1.000000,0.000000
10.401638,10048.000000,1.000000,0.000000
10.619435,10038.000000,1.000000,0.000000
10.800706,10041.000000,1.000000,0.000000
11.000734,10039.000000,1.000000,0.000000
11.204894,10034.000000,1.000000,0.000000
11.400809,10031.000000,1.000000,0.000000
11.603001,10025.000000,1.000000,0.000000
11.800479,10040.000000,1.000000,0.000000
12.005605,10038.000000,1.000000,0.000000
12.205310,10046.000000,1.000000,0.000000
12.401794,10044.000000,1.000000,0.000000
12.600179,10039.000000,1.000000,0.000000
12.801556,10027.000000,1.000000,0.000000
13.012281,10030.000000,1.000000,0.000000
13.200691,10026.000000,1.000000,0.000000
13.401189,10025.000000,1.000000,0.000000
13.614399,10019.000000,1.000000,0.000000
13.804970,10014.000000,1.000000,0.000000
14.002961,10026.000000,1.000000,0.000000
14.201599,10023.000000,1.000000,0.000000
14.402390,10008.000000,1.000000,0.000000
14.604701,10008.000000,1.000000,0.000000
14.805490,10007.000000,1.000000,0.000000
15.008812,10011.000000,1.000000,0.000000
15.203319,9999.000000,1.000000,0.000000
15.400182,9996.000000,1.000000,0.000000
15.602928,10008.000000,1.000000,0.000000
15.800347,10012.000000,1.000000,0.000000
16.001064,10011.000000,1.000000,0.000000
